2020.06.04 07:26;1703.825;1703.948;1703.796;1703.948
2020.06.04 07:27;1703.818;1703.818;1703.818;1703.818
2020.06.04 07:28;1703.921;1703.98;1703.778;1703.778
2020.06.04 07:29;1703.735;1703.785;1702.789;1702.951
2020.06.04 07:30;1702.964;1702.981;1702.853;1702.887
2020.06.04 07:31;1702.96;1703.094;1702.076;1702.883
2020.06.04 07:32;1702.843;1702.845;1702.532;1702.845
2020.06.04 07:33;1702.855;1702.906;1702.325;1702.45
2020.06.04 07:34;1702.429;1702.57;1701.994;1702.069
2020.06.04 07:35;1701.995;1702.561;1701.995;1702.105
2020.06.04 07:36;1702.141;1702.365;1702.141;1702.21
2020.06.04 07:37;1702.127;1702.509;1702.047;1702.509
2020.06.04 07:38;1702.59;1702.59;1702.389;1702.43
2020.06.04 07:39;1702.36;1702.36;1702.066;1702.111
2020.06.04 07:40;1701.983;1702.22;1701.933;1702.13
2020.06.04 07:41;1702.107;1702.245;1701.92;1702.158
2020.06.04 07:42;1702.213;1702.47;1702.213;1702.416
2020.06.04 07:43;1702.362;1702.498;1702.362;1702.498
2020.06.04 07:44;1702.585;1702.585;1702.201;1702.201
2020.06.04 07:45;1702.28;1702.635;1702.28;1702.635
2020.06.04 07:46;1702.605;1702.839;1702.323;1702.487
2020.06.04 07:47;1702.448;1702.882;1702.448;1702.882
2020.06.04 07:48;1702.87;1703.285;1702.87;1703.149
2020.06.04 07:49;1703.081;1703.265;1703.057;1703.265
2020.06.04 07:50;1703.255;1703.363;1702.712;1703.265
2020.06.04 07:51;1703.243;1703.845;1703.243;1703.671
2020.06.04 07:52;1703.726;1703.896;1703.384;1703.785
2020.06.04 07:53;1703.745;1703.767;1703.597;1703.597
2020.06.04 07:54;1703.494;1703.532;1703.417;1703.47
2020.06.04 07:55;1703.425;1703.529;1703.383;1703.494
2020.06.04 07:56;1703.39;1703.461;1703.364;1703.405
2020.06.04 07:57;1703.497;1703.551;1703.451;1703.551
2020.06.04 07:58;1703.621;1703.92;1703.511;1703.724
2020.06.04 07:59;1703.911;1703.911;1703.797;1703.797
2020.06.04 08:00;1703.899;1703.899;1703.379;1703.379
2020.06.04 08:01;1703.356;1703.499;1703.334;1703.334
2020.06.04 08:02;1703.257;1703.257;1703.217;1703.217
2020.06.04 08:03;1703;1703.066;1702.943;1703.066
2020.06.04 08:04;1703.005;1703.056;1703.005;1703.056
2020.06.04 08:05;1703.124;1703.228;1703.039;1703.062
2020.06.04 08:06;1703.112;1703.234;1702.96;1702.96
2020.06.04 08:08;1702.86;1702.99;1702.86;1702.99
2020.06.04 08:09;1702.909;1702.909;1702.17;1702.544
2020.06.04 08:10;1702.563;1702.587;1701.274;1702.369
2020.06.04 08:11;1702.516;1703.655;1702.457;1703.587
2020.06.04 08:12;1703.61;1703.769;1702.96;1703.037
2020.06.04 08:13;1703.142;1703.24;1703.142;1703.15
2020.06.04 08:14;1703.3;1703.3;1703.3;1703.3
2020.06.04 08:15;1703.463;1703.47;1703.201;1703.201
2020.06.04 08:16;1703.351;1704.306;1703.351;1704.225
2020.06.04 08:17;1704.202;1704.237;1703.891;1703.891
2020.06.04 08:18;1703.965;1704.17;1703.852;1704.112
2020.06.04 08:19;1704.12;1704.435;1704.12;1704.435
2020.06.04 08:20;1704.493;1704.563;1703.73;1703.835
2020.06.04 08:21;1703.854;1704.144;1703.657;1703.96
2020.06.04 08:22;1703.854;1703.97;1702.72;1702.85
2020.06.04 08:23;1702.793;1702.98;1702.793;1702.839
2020.06.04 08:24;1702.903;1703;1702.842;1703
2020.06.04 08:25;1702.955;1702.955;1702.623;1702.8
2020.06.04 08:26;1702.784;1702.825;1702.655;1702.757
2020.06.04 08:27;1702.705;1702.986;1702.705;1702.801
2020.06.04 08:28;1702.834;1702.92;1702.71;1702.797
2020.06.04 08:29;1702.826;1702.892;1702.738;1702.849
2020.06.04 08:30;1702.745;1703.244;1702.745;1702.923
2020.06.04 08:31;1702.835;1702.905;1702.441;1702.441
2020.06.04 08:32;1702.392;1702.545;1702.268;1702.398
2020.06.04 08:33;1702.278;1702.441;1701.29;1701.961
2020.06.04 08:34;1701.927;1702.127;1701.694;1701.924
2020.06.04 08:35;1701.985;1702.016;1701.635;1701.73
2020.06.04 08:36;1701.66;1701.832;1701.551;1701.773
2020.06.04 08:37;1701.832;1701.941;1701.662;1701.662
2020.06.04 08:38;1701.805;1701.995;1701.559;1701.963
2020.06.04 08:39;1701.872;1702.433;1701.82;1702.433
2020.06.04 08:40;1702.306;1702.813;1702.185;1702.813
2020.06.04 08:41;1702.79;1702.886;1702.62;1702.62
2020.06.04 08:42;1702.64;1702.65;1702.328;1702.49
2020.06.04 08:43;1702.452;1702.452;1701.685;1701.8
2020.06.04 08:44;1701.714;1702.011;1701.673;1701.73
2020.06.04 08:45;1701.637;1701.637;1701.524;1701.551
2020.06.04 08:46;1701.56;1701.56;1701.15;1701.197
2020.06.04 08:47;1701.286;1701.384;1700.861;1701.166
2020.06.04 08:48;1701.198;1701.235;1700.796;1701.003
2020.06.04 08:49;1700.951;1701.124;1700.853;1701.039
2020.06.04 08:50;1701.122;1701.53;1701.122;1701.379
2020.06.04 08:51;1701.437;1701.437;1700.712;1700.792
2020.06.04 08:52;1700.878;1701.302;1700.878;1701.302
2020.06.04 08:53;1701.341;1701.402;1700.967;1701.112
2020.06.04 08:54;1701.189;1701.332;1701.052;1701.219
2020.06.04 08:55;1701.265;1701.798;1701.184;1701.798
2020.06.04 08:56;1701.746;1701.808;1700.892;1700.979
2020.06.04 08:57;1701.017;1701.3;1700.942;1701.236
2020.06.04 08:58;1701.189;1701.304;1700.714;1700.739
2020.06.04 08:59;1700.782;1700.947;1700.698;1700.947
2020.06.04 09:00;1701.001;1701.031;1700.414;1700.573
2020.06.04 09:01;1700.482;1700.785;1700.159;1700.634
2020.06.04 09:02;1700.684;1701.353;1700.419;1700.419
2020.06.04 09:03;1700.591;1700.747;1700.052;1700.194
2020.06.04 09:04;1700.132;1700.141;1699.771;1699.86
2020.06.04 09:05;1699.795;1699.91;1699.384;1699.66
2020.06.04 09:06;1699.622;1699.845;1699.534;1699.594
2020.06.04 09:07;1699.687;1699.727;1699.53;1699.53
2020.06.04 09:08;1699.6;1699.789;1698.723;1699.211
2020.06.04 09:09;1699.357;1699.486;1698.99;1699.271
2020.06.04 09:10;1699.298;1700.035;1698.642;1699.704
2020.06.04 09:11;1699.43;1700.053;1698.995;1699.61
2020.06.04 09:12;1699.69;1700.391;1699.69;1700.08
2020.06.04 09:13;1700.068;1700.52;1700.068;1700.52
2020.06.04 09:14;1700.545;1700.545;1700.081;1700.081
2020.06.04 09:15;1700.114;1700.43;1699.85;1700.373
2020.06.04 09:16;1700.313;1700.35;1699.417;1700.112
2020.06.04 09:17;1700.088;1700.088;1698.924;1700.043
2020.06.04 09:18;1699.949;1699.949;1698.787;1699.737
2020.06.04 09:19;1699.813;1699.951;1699.694;1699.694
2020.06.04 09:20;1699.711;1699.81;1698.987;1699.15
2020.06.04 09:21;1699.01;1699.448;1698.841;1699.292
2020.06.04 09:22;1699.261;1699.477;1699.118;1699.477
2020.06.04 09:23;1699.457;1700.152;1699.457;1700.045
2020.06.04 09:24;1700.055;1700.704;1700.055;1700.467
2020.06.04 09:25;1700.395;1700.629;1700.303;1700.629
2020.06.04 09:26;1700.626;1700.626;1699.765;1699.96
2020.06.04 09:27;1700.14;1700.728;1699.967;1700.645
2020.06.04 09:28;1700.575;1700.575;1700.358;1700.42
2020.06.04 09:29;1700.328;1700.923;1700.328;1700.788
2020.06.04 09:30;1700.791;1700.808;1700.415;1700.415
2020.06.04 09:31;1700.349;1700.349;1699.311;1699.542
2020.06.04 09:32;1699.573;1699.685;1698.636;1698.636
2020.06.04 09:33;1698.867;1699.22;1698.741;1699.22
2020.06.04 09:34;1699.179;1699.792;1699.027;1699.13
2020.06.04 09:35;1698.952;1699.248;1698.908;1699.123
2020.06.04 09:36;1699.189;1699.189;1698.732;1698.732
2020.06.04 09:37;1698.628;1699.197;1698.628;1699.197
2020.06.04 09:38;1699.231;1699.302;1699.096;1699.096
2020.06.04 09:39;1699.15;1699.455;1699.115;1699.347
2020.06.04 09:40;1699.275;1699.406;1698.988;1699.244
2020.06.04 09:41;1699.328;1699.443;1699.149;1699.341
2020.06.04 09:42;1699.29;1700.105;1699.204;1699.88
2020.06.04 09:43;1699.799;1699.799;1699.59;1699.59
2020.06.04 09:44;1699.643;1699.643;1699.62;1699.62
2020.06.04 09:45;1699.66;1699.66;1699.457;1699.457
2020.06.04 09:46;1699.447;1699.447;1698.663;1698.663
2020.06.04 09:47;1698.616;1699.62;1697.852;1699.62
2020.06.04 09:48;1699.652;1700.51;1699.652;1699.88
2020.06.04 09:49;1699.93;1700.327;1699.83;1700.18
2020.06.04 09:50;1700.291;1700.642;1700.263;1700.446
2020.06.04 09:51;1700.402;1700.402;1699.78;1699.85
2020.06.04 09:52;1699.744;1699.744;1697.677;1699.43
2020.06.04 09:53;1699.377;1699.49;1699.377;1699.48
2020.06.04 09:54;1699.598;1699.796;1699.598;1699.796
2020.06.04 09:55;1699.93;1700.28;1699.89;1700.1
2020.06.04 09:56;1700.13;1700.436;1700.06;1700.06
2020.06.04 09:57;1700.176;1700.176;1699.64;1699.757
2020.06.04 09:58;1699.713;1699.96;1699.713;1699.819
2020.06.04 09:59;1699.848;1700.861;1699.49;1700.633
2020.06.04 10:00;1700.564;1701.077;1699.977;1700.708
2020.06.04 10:01;1700.8;1701.927;1700.742;1701.898
2020.06.04 10:02;1701.954;1702.445;1701.779;1701.882
2020.06.04 10:03;1701.925;1702.362;1701.858;1702.115
2020.06.04 10:04;1702.092;1702.175;1701.717;1701.717
2020.06.04 10:05;1701.655;1702.043;1701.503;1701.715
2020.06.04 10:06;1701.622;1701.622;1701.217;1701.479
2020.06.04 10:07;1701.484;1701.484;1701.012;1701.279
2020.06.04 10:08;1701.409;1701.409;1701.055;1701.055
2020.06.04 10:09;1701.055;1701.155;1700.807;1700.992
2020.06.04 10:10;1701.067;1702.593;1700.996;1702.316
2020.06.04 10:11;1702.288;1702.288;1700.548;1701.439
2020.06.04 10:12;1701.37;1701.37;1700.693;1700.966
2020.06.04 10:13;1700.983;1700.983;1700.326;1700.523
2020.06.04 10:14;1700.391;1700.754;1700.391;1700.71
2020.06.04 10:15;1700.799;1701.324;1700.799;1701.27
2020.06.04 10:16;1701.234;1701.234;1700.851;1700.851
2020.06.04 10:17;1700.747;1701.03;1700.715;1701.03
2020.06.04 10:18;1700.94;1701.41;1700.87;1701.41
2020.06.04 10:19;1701.349;1701.57;1700.98;1701.57
2020.06.04 10:20;1701.453;1701.453;1701.107;1701.187
2020.06.04 10:21;1701.263;1701.45;1701.02;1701.02
2020.06.04 10:22;1700.916;1700.98;1700.394;1700.425
2020.06.04 10:23;1700.46;1700.62;1700.288;1700.444
2020.06.04 10:24;1700.336;1700.992;1700.336;1700.978
2020.06.04 10:25;1701.069;1701.91;1700.891;1701.475
2020.06.04 10:26;1701.519;1701.73;1701.459;1701.558
2020.06.04 10:27;1701.514;1701.514;1700.95;1701.086
2020.06.04 10:28;1700.998;1700.998;1699.475;1699.618
2020.06.04 10:29;1699.717;1700.467;1699.462;1699.509
2020.06.04 10:30;1699.637;1699.967;1699.176;1699.556
2020.06.04 10:31;1699.633;1699.633;1698.885;1698.885
2020.06.04 10:32;1698.976;1700.34;1698.763;1700.34
2020.06.04 10:33;1700.377;1700.63;1699.541;1699.541
2020.06.04 10:34;1699.578;1699.946;1699.578;1699.785
2020.06.04 10:35;1699.727;1699.915;1699.17;1699.84
2020.06.04 10:36;1699.912;1700.415;1699.872;1700.33
2020.06.04 10:37;1700.282;1700.45;1700.213;1700.213
2020.06.04 10:38;1700.341;1700.381;1700.179;1700.381
2020.06.04 10:39;1700.487;1701.006;1700.45;1700.75
2020.06.04 10:40;1700.69;1701.035;1700.603;1700.98
2020.06.04 10:41;1700.892;1701.45;1700.892;1701.45
2020.06.04 10:42;1701.386;1702.112;1701.292;1701.765
2020.06.04 10:43;1701.841;1702.805;1701.777;1702.703
2020.06.04 10:44;1702.75;1703.07;1701.733;1702.727
2020.06.04 10:45;1702.642;1702.942;1701.472;1702.745
2020.06.04 10:46;1701.756;1703.548;1701.644;1703.285
2020.06.04 10:47;1703.24;1703.24;1702.293;1702.96
2020.06.04 10:48;1702.967;1702.967;1702.657;1702.657
2020.06.04 10:49;1702.555;1702.709;1702.523;1702.709
2020.06.04 10:50;1702.74;1702.759;1702.421;1702.703
2020.06.04 10:51;1702.614;1702.658;1702.36;1702.36
2020.06.04 10:52;1702.236;1702.387;1702.104;1702.303
2020.06.04 10:53;1702.37;1702.88;1702.37;1702.56
2020.06.04 10:54;1702.276;1702.769;1702.276;1702.62
2020.06.04 10:55;1702.416;1703.068;1702.36;1702.451
2020.06.04 10:56;1702.47;1702.69;1702.231;1702.55
2020.06.04 10:57;1702.447;1702.447;1702.236;1702.236
2020.06.04 10:58;1701.795;1702.53;1701.795;1702.24
2020.06.04 10:59;1702.141;1702.217;1702.05;1702.18
2020.06.04 11:00;1702.22;1702.748;1701.77;1701.77
2020.06.04 11:01;1701.754;1701.754;1701.174;1701.305
2020.06.04 11:02;1701.466;1701.903;1701.466;1701.902
2020.06.04 11:03;1701.956;1702.633;1701.956;1702.633
2020.06.04 11:04;1702.594;1703.516;1702.393;1703.516
2020.06.04 11:05;1703.548;1703.817;1703.522;1703.53
2020.06.04 11:06;1703.43;1703.72;1703.4;1703.4
2020.06.04 11:07;1703.382;1703.382;1703.075;1703.134
2020.06.04 11:08;1703.18;1703.443;1702.823;1703.225
2020.06.04 11:09;1703.091;1703.427;1703.042;1703.427
2020.06.04 11:10;1703.594;1704.215;1703.113;1704.092
2020.06.04 11:11;1704.075;1704.26;1703.867;1703.997
2020.06.04 11:12;1703.95;1704.536;1703.95;1704.24
2020.06.04 11:13;1704.126;1704.126;1703.519;1703.587
2020.06.04 11:14;1703.692;1704.54;1702.847;1704.38
2020.06.04 11:15;1704.317;1704.317;1703.571;1704.2
2020.06.04 11:16;1704.18;1704.265;1703.857;1704.149
2020.06.04 11:17;1703.91;1704.742;1703.91;1704.203
2020.06.04 11:18;1704.694;1704.694;1703.606;1704.11
2020.06.04 11:19;1704.076;1704.076;1702.337;1702.577
2020.06.04 11:20;1702.417;1703.69;1702.288;1703.69
2020.06.04 11:21;1703.328;1704.62;1703.328;1704.529
2020.06.04 11:22;1704.58;1704.804;1703.84;1704.204
2020.06.04 11:23;1704.431;1704.797;1703.316;1704.797
2020.06.04 11:24;1704.806;1704.806;1703.79;1703.79
2020.06.04 11:25;1703.798;1704.237;1703.798;1703.908
2020.06.04 11:26;1703.948;1704.066;1703.586;1703.586
2020.06.04 11:27;1703.648;1704.152;1703.636;1704.143
2020.06.04 11:28;1704.1;1704.238;1704.055;1704.085
2020.06.04 11:29;1704.102;1704.325;1703.908;1704.059
2020.06.04 11:30;1704.06;1704.402;1703.674;1704.402
2020.06.04 11:31;1704.355;1704.571;1704.109;1704.19
2020.06.04 11:32;1704.131;1704.131;1703.768;1703.768
2020.06.04 11:33;1703.89;1703.89;1703.506;1703.617
2020.06.04 11:34;1703.72;1703.74;1703.546;1703.74
2020.06.04 11:35;1703.793;1704.569;1703.793;1704.291
2020.06.04 11:36;1704.107;1704.565;1704.107;1704.311
2020.06.04 11:37;1704.328;1704.67;1704.095;1704.473
2020.06.04 11:38;1704.475;1704.704;1704.475;1704.617
2020.06.04 11:39;1704.535;1704.825;1704.535;1704.69
2020.06.04 11:40;1704.72;1704.791;1704.5;1704.627
2020.06.04 11:41;1704.638;1704.638;1704.437;1704.562
2020.06.04 11:42;1704.512;1704.709;1704.302;1704.669
2020.06.04 11:43;1704.734;1704.955;1703.335;1703.648
2020.06.04 11:44;1703.6;1703.928;1702.707;1703.265
2020.06.04 11:45;1703.167;1704.15;1703.167;1704.094
2020.06.04 11:46;1704.157;1704.634;1703.967;1704.634
2020.06.04 11:47;1704.696;1704.696;1704.616;1704.655
2020.06.04 11:48;1704.677;1704.895;1703.838;1704.665
2020.06.04 11:49;1704.636;1704.724;1704.443;1704.47
2020.06.04 11:50;1704.51;1704.834;1703.322;1703.322
2020.06.04 11:51;1704.1;1704.399;1704.1;1704.387
2020.06.04 11:52;1704.389;1704.55;1703.71;1704.067
2020.06.04 11:53;1704.17;1704.816;1704.17;1704.777
2020.06.04 11:54;1704.802;1704.973;1703.586;1704.138
2020.06.04 11:55;1704.334;1704.628;1703.39;1704.397
2020.06.04 11:56;1704.607;1704.828;1703.529;1704.599
2020.06.04 11:57;1704.708;1704.978;1703.742;1704.514
2020.06.04 11:58;1704.581;1704.84;1703.632;1703.837
2020.06.04 11:59;1703.86;1705.034;1703.827;1704.691
2020.06.04 12:00;1704.64;1705.076;1703.818;1704.482
2020.06.04 12:01;1704.559;1704.92;1703.703;1704.713
2020.06.04 12:02;1704.913;1705.915;1704.612;1705.614
2020.06.04 12:03;1705.833;1706.517;1705.279;1706.216
2020.06.04 12:04;1706.394;1706.877;1706.014;1706.689
2020.06.04 12:05;1706.815;1706.88;1706.276;1706.432
2020.06.04 12:06;1706.367;1706.488;1705.92;1706.015
2020.06.04 12:07;1706.104;1706.409;1706.012;1706.018
2020.06.04 12:08;1706.117;1706.415;1705.923;1706.03
2020.06.04 12:09;1706.107;1706.439;1706.107;1706.439
2020.06.04 12:10;1706.351;1706.629;1706.013;1706.407
2020.06.04 12:11;1706.459;1706.976;1706.43;1706.54
2020.06.04 12:12;1706.662;1707.105;1706.513;1707.059
2020.06.04 12:13;1706.915;1708.052;1705.19;1705.64
2020.06.04 12:14;1705.43;1706.557;1704.646;1705.114
2020.06.04 12:15;1705.328;1705.415;1704.21;1704.661
2020.06.04 12:16;1704.887;1705.17;1703.835;1704.571
2020.06.04 12:17;1704.81;1705.185;1704.332;1704.918
2020.06.04 12:18;1705.155;1705.791;1704.674;1705.623
2020.06.04 12:19;1705.865;1706.482;1705.663;1706.36
2020.06.04 12:20;1706.158;1706.48;1705.479;1705.675
2020.06.04 12:21;1705.479;1706.063;1705.377;1705.887
2020.06.04 12:22;1705.915;1706.19;1705.663;1705.803
2020.06.04 12:23;1705.805;1705.945;1705.518;1705.757
2020.06.04 12:24;1705.922;1706.202;1705.583;1705.802
2020.06.04 12:25;1705.733;1706.26;1705.549;1705.951
2020.06.04 12:26;1706.04;1706.355;1705.777;1706.231
2020.06.04 12:27;1706.38;1706.912;1704.883;1706.788
2020.06.04 12:28;1706.541;1707.154;1705.107;1707.06
2020.06.04 12:29;1707.07;1707.07;1706.125;1706.332
2020.06.04 12:30;1706.273;1706.353;1705.526;1705.526
2020.06.04 12:31;1705.58;1706.008;1705.475;1705.822
2020.06.04 12:32;1705.933;1706.427;1705.52;1706.427
2020.06.04 12:33;1706.405;1706.505;1706.202;1706.21
2020.06.04 12:34;1706.163;1706.342;1706.087;1706.307
2020.06.04 12:35;1706.35;1706.983;1706.3;1706.983
2020.06.04 12:36;1706.922;1706.922;1706.327;1706.796
2020.06.04 12:37;1706.854;1706.91;1706.81;1706.81
2020.06.04 12:38;1706.718;1707.058;1706.527;1707.058
2020.06.04 12:39;1707.109;1707.336;1706.871;1707.336
2020.06.04 12:40;1707.377;1707.528;1707.06;1707.528
2020.06.04 12:41;1707.413;1707.425;1706.627;1706.742
2020.06.04 12:42;1706.838;1706.838;1706.432;1706.52
2020.06.04 12:43;1706.523;1707.033;1706.523;1706.82
2020.06.04 12:44;1706.93;1707.013;1706.78;1706.99
2020.06.04 12:45;1707.04;1707.189;1706.854;1707.189
2020.06.04 12:46;1707;1707.05;1706.626;1706.626
2020.06.04 12:47;1706.686;1706.863;1706.686;1706.82
2020.06.04 12:48;1706.8;1707.033;1706.728;1707.021
2020.06.04 12:49;1706.952;1706.952;1706.679;1706.679
2020.06.04 12:50;1706.638;1707.065;1706.638;1707.061
2020.06.04 12:51;1706.971;1707.047;1706.864;1707.047
2020.06.04 12:52;1707.115;1707.25;1706.74;1706.96
2020.06.04 12:53;1706.943;1706.943;1706.502;1706.609
2020.06.04 12:54;1706.513;1706.764;1706.513;1706.764
2020.06.04 12:55;1706.774;1706.834;1706.683;1706.683
2020.06.04 12:56;1706.809;1707.086;1706.62;1706.772
2020.06.04 12:57;1707.104;1707.325;1706.616;1707.325
2020.06.04 12:58;1707.325;1707.355;1707.182;1707.182
2020.06.04 12:59;1707.137;1707.45;1707.097;1707.182
2020.06.04 13:00;1707.247;1707.717;1707.091;1707.468
2020.06.04 13:01;1707.571;1708.008;1707.571;1707.968
2020.06.04 13:02;1708.116;1708.605;1706.977;1706.982
2020.06.04 13:03;1707.11;1707.22;1705.554;1706.421
2020.06.04 13:04;1706.37;1706.395;1706.127;1706.127
2020.06.04 13:05;1706.03;1706.359;1705.736;1706.031
2020.06.04 13:06;1706.19;1706.697;1706.18;1706.635
2020.06.04 13:07;1706.586;1707.115;1706.512;1707.039
2020.06.04 13:08;1707.153;1707.472;1707.153;1707.217
2020.06.04 13:09;1707.353;1707.662;1707.353;1707.582
2020.06.04 13:10;1707.57;1707.57;1707.307;1707.419
2020.06.04 13:11;1707.33;1707.33;1706.666;1706.749
2020.06.04 13:12;1706.859;1707.502;1706.745;1707.376
2020.06.04 13:13;1707.232;1707.514;1706.763;1707.514
2020.06.04 13:14;1707.581;1707.721;1707.266;1707.266
2020.06.04 13:15;1707.177;1708.101;1707.177;1708.027
2020.06.04 13:16;1707.935;1708.621;1707.935;1708.336
2020.06.04 13:17;1708.286;1708.286;1707.824;1707.824
2020.06.04 13:18;1707.991;1708.669;1707.991;1708.669
2020.06.04 13:19;1708.692;1708.83;1708.532;1708.593
2020.06.04 13:20;1708.578;1708.578;1708.491;1708.573
2020.06.04 13:21;1708.503;1708.588;1708.503;1708.588
2020.06.04 13:22;1708.44;1708.44;1708.238;1708.245
2020.06.04 13:23;1708.267;1708.347;1708.267;1708.347
2020.06.04 13:24;1708.499;1708.499;1708.399;1708.412
2020.06.04 13:25;1708.474;1709.853;1708.474;1709.334
2020.06.04 13:26;1709.442;1709.607;1708.146;1708.157
2020.06.04 13:27;1708.25;1709.371;1708.25;1708.442
2020.06.04 13:28;1708.384;1709.205;1708.384;1708.876
2020.06.04 13:29;1709.062;1709.114;1708.685;1708.944
2020.06.04 13:30;1708.833;1709.232;1708.823;1708.823
2020.06.04 13:31;1708.959;1709.069;1708.685;1708.83
2020.06.04 13:32;1708.955;1709.427;1708.752;1709.38
2020.06.04 13:33;1709.328;1709.328;1708.895;1709.011
2020.06.04 13:34;1708.94;1708.94;1708.73;1708.883
2020.06.04 13:35;1708.885;1709.016;1708.29;1708.631
2020.06.04 13:36;1708.665;1709.033;1708.499;1709.02
2020.06.04 13:37;1709.076;1709.08;1708.953;1709.03
2020.06.04 13:38;1708.96;1709.216;1708.896;1709.014
2020.06.04 13:39;1709.018;1709.475;1708.898;1709.433
2020.06.04 13:40;1709.43;1709.505;1709.405;1709.472
2020.06.04 13:41;1709.405;1709.582;1709.356;1709.582
2020.06.04 13:42;1709.684;1709.71;1709.487;1709.512
2020.06.04 13:43;1709.518;1709.778;1709.384;1709.66
2020.06.04 13:44;1709.73;1709.905;1709.623;1709.905
2020.06.04 13:45;1709.935;1710.205;1709.935;1709.943
2020.06.04 13:46;1709.858;1709.885;1709.747;1709.827
2020.06.04 13:47;1709.864;1710.1;1709.644;1709.644
2020.06.04 13:48;1709.656;1709.672;1709.297;1709.297
2020.06.04 13:49;1709.482;1709.62;1709.482;1709.62
2020.06.04 13:50;1709.625;1710.036;1709.625;1710.036
2020.06.04 13:51;1710.076;1710.83;1709.981;1710.83
2020.06.04 13:52;1710.895;1712.015;1710.895;1712.015
2020.06.04 13:53;1712;1713.03;1709.026;1712.238
2020.06.04 13:54;1712.437;1712.878;1712.198;1712.566
2020.06.04 13:55;1712.645;1713.314;1712.584;1712.961
2020.06.04 13:56;1713.076;1713.66;1712.769;1713.461
2020.06.04 13:57;1713.346;1713.473;1713.159;1713.188
2020.06.04 13:58;1713.104;1713.244;1712.507;1712.714
2020.06.04 13:59;1712.701;1712.79;1712.03;1712.162
2020.06.04 14:00;1712.252;1712.833;1712.241;1712.241
2020.06.04 14:01;1712.276;1712.276;1711.332;1711.647
2020.06.04 14:02;1711.606;1711.713;1711.232;1711.516
2020.06.04 14:03;1711.451;1711.674;1711.166;1711.192
2020.06.04 14:04;1711.21;1711.533;1710.706;1710.988
2020.06.04 14:05;1711.051;1711.71;1711.051;1711.71
2020.06.04 14:06;1711.549;1711.715;1711.31;1711.31
2020.06.04 14:07;1711.282;1711.392;1710.949;1710.964
2020.06.04 14:08;1710.874;1711.2;1710.481;1711.2
2020.06.04 14:09;1711.262;1711.262;1710.713;1710.713
2020.06.04 14:10;1710.674;1711.38;1710.674;1710.821
2020.06.04 14:11;1710.774;1711.71;1710.396;1711.48
2020.06.04 14:12;1711.49;1711.636;1711.023;1711.023
2020.06.04 14:13;1711.09;1711.191;1710.96;1711.191
2020.06.04 14:14;1711.111;1711.453;1711.038;1711.319
2020.06.04 14:15;1711.329;1711.329;1710.693;1710.86
2020.06.04 14:16;1710.945;1711.086;1710.832;1711.049
2020.06.04 14:17;1711.11;1711.902;1711.11;1711.847
2020.06.04 14:18;1711.869;1712.601;1711.785;1712.465
2020.06.04 14:19;1712.434;1712.728;1711.251;1711.277
2020.06.04 14:20;1711.197;1711.197;1710.031;1710.19
2020.06.04 14:21;1710.17;1710.17;1709.537;1709.635
2020.06.04 14:22;1709.572;1709.76;1709.561;1709.693
2020.06.04 14:23;1709.645;1709.76;1709.379;1709.379
2020.06.04 14:24;1709.387;1709.699;1709.307;1709.307
2020.06.04 14:25;1709.274;1709.553;1709.274;1709.524
2020.06.04 14:26;1709.648;1709.648;1709.467;1709.467
2020.06.04 14:27;1709.406;1709.5;1709.273;1709.5
2020.06.04 14:28;1709.42;1709.823;1709.41;1709.823
2020.06.04 14:29;1709.89;1710.035;1709.438;1709.438
2020.06.04 14:30;1709.45;1709.663;1709.45;1709.48
2020.06.04 14:31;1709.457;1709.62;1709.363;1709.62
2020.06.04 14:32;1709.509;1709.595;1708.954;1709.09
2020.06.04 14:33;1709.089;1709.089;1708.199;1708.407
2020.06.04 14:34;1708.442;1708.725;1707.632;1707.971
2020.06.04 14:35;1708.04;1708.063;1706.705;1706.767
2020.06.04 14:36;1706.918;1708.393;1706.76;1708.393
2020.06.04 14:37;1708.38;1709.098;1708.11;1708.806
2020.06.04 14:38;1708.865;1708.943;1707.877;1708.26
2020.06.04 14:39;1708.28;1708.28;1707.453;1707.735
2020.06.04 14:40;1707.732;1708.155;1707.637;1707.995
2020.06.04 14:41;1707.997;1708.016;1707.456;1707.561
2020.06.04 14:42;1707.613;1708.109;1707.307;1707.572
2020.06.04 14:43;1707.668;1708.26;1707.462;1707.913
2020.06.04 14:44;1707.966;1708.848;1707.863;1708.848
2020.06.04 14:45;1708.791;1710.072;1708.521;1709.794
2020.06.04 14:46;1709.79;1709.855;1707.867;1709.233
2020.06.04 14:47;1709.275;1709.846;1707.975;1709.57
2020.06.04 14:48;1709.365;1710.256;1708.749;1709.309
2020.06.04 14:49;1709.114;1710.143;1708.683;1709.011
2020.06.04 14:50;1708.864;1709.977;1707.45;1708.873
2020.06.04 14:51;1708.656;1709.857;1707.396;1709.248
2020.06.04 14:52;1708.846;1709.097;1707.024;1707.418
2020.06.04 14:53;1707.379;1708.162;1707.185;1707.864
2020.06.04 14:54;1708.201;1708.268;1706.725;1706.963
2020.06.04 14:55;1706.789;1707.965;1706.275;1706.514
2020.06.04 14:56;1706.701;1706.829;1705.593;1706.294
2020.06.04 14:57;1706.473;1706.473;1704.312;1705.329
